ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
21.0,"[[1311.5, 640.0, 37.0, 94.0], [1311.0, 640.5, 38.0, 97.0], [1310.5, 641.0, 39.0, 100.0], [1309.5, 641.5, 39.0, 101.0], [1308.5, 642.0, 39.0, 102.0], [1308.0, 641.0, 38.0, 102.0], [1307.0, 641.5, 38.0, 103.0], [1306.0, 642.0, 38.0, 104.0], [1306.0, 643.0, 38.0, 104.0], [1306.5, 644.5, 39.0, 105.0], [1305.5, 644.5, 39.0, 105.0], [1306.0, 646.0, 40.0, 106.0], [1306.0, 647.0, 40.0, 106.0], [1304.0, 647.5, 40.0, 107.0], [1301.5, 647.5, 41.0, 107.0], [1299.5, 648.0, 41.0, 108.0]]","[[1298.0, 648.5, 42.0, 109.0], [1295.0, 649.0, 42.0, 110.0], [1293.5, 649.0, 43.0, 110.0], [1291.5, 649.5, 43.0, 111.0], [1289.0, 651.0, 44.0, 112.0], [1287.0, 651.5, 44.0, 113.0], [1285.5, 651.5, 45.0, 113.0], [1282.5, 652.0, 45.0, 114.0], [1281.0, 652.5, 46.0, 115.0], [1279.0, 653.0, 46.0, 116.0], [1276.5, 653.0, 47.0, 116.0], [1274.5, 653.5, 47.0, 117.0], [1275.0, 654.5, 50.0, 119.0], [1274.0, 654.5, 52.0, 121.0], [1274.5, 656.0, 55.0, 124.0], [1273.5, 656.0, 57.0, 126.0]]","['../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166']","['00032.png', '00033.png', '00034.png', '00035.png', '00036.png', '00037.png', '00038.png', '00039.png', '00040.png', '00041.png', '00042.png', '00043.png', '00044.png', '00045.png', '00046.png', '00047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
21.0,"[[1298.0, 648.5, 42.0, 109.0], [1295.0, 649.0, 42.0, 110.0], [1293.5, 649.0, 43.0, 110.0], [1291.5, 649.5, 43.0, 111.0], [1289.0, 651.0, 44.0, 112.0], [1287.0, 651.5, 44.0, 113.0], [1285.5, 651.5, 45.0, 113.0], [1282.5, 652.0, 45.0, 114.0], [1281.0, 652.5, 46.0, 115.0], [1279.0, 653.0, 46.0, 116.0], [1276.5, 653.0, 47.0, 116.0], [1274.5, 653.5, 47.0, 117.0], [1275.0, 654.5, 50.0, 119.0], [1274.0, 654.5, 52.0, 121.0], [1274.5, 656.0, 55.0, 124.0], [1273.5, 656.0, 57.0, 126.0]]","[[1274.0, 657.0, 60.0, 128.0], [1271.5, 656.5, 59.0, 129.0], [1267.5, 657.0, 57.0, 130.0], [1265.0, 657.0, 56.0, 132.0], [1261.0, 657.5, 54.0, 133.0], [1258.5, 657.0, 53.0, 134.0], [1256.5, 658.0, 57.0, 134.0], [1254.5, 658.5, 61.0, 133.0], [1252.5, 658.5, 65.0, 133.0], [1250.5, 659.0, 69.0, 132.0], [1248.5, 660.0, 73.0, 132.0], [1247.5, 660.5, 73.0, 133.0], [1245.0, 662.0, 72.0, 134.0], [1244.0, 662.0, 72.0, 134.0], [1241.5, 663.5, 71.0, 135.0], [1240.5, 664.0, 71.0, 136.0]]","['../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166']","['00048.png', '00049.png', '00050.png', '00051.png', '00052.png', '00053.png', '00054.png', '00055.png', '00056.png', '00057.png', '00058.png', '00059.png', '00060.png', '00061.png', '00062.png', '00063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
21.0,"[[1274.0, 657.0, 60.0, 128.0], [1271.5, 656.5, 59.0, 129.0], [1267.5, 657.0, 57.0, 130.0], [1265.0, 657.0, 56.0, 132.0], [1261.0, 657.5, 54.0, 133.0], [1258.5, 657.0, 53.0, 134.0], [1256.5, 658.0, 57.0, 134.0], [1254.5, 658.5, 61.0, 133.0], [1252.5, 658.5, 65.0, 133.0], [1250.5, 659.0, 69.0, 132.0], [1248.5, 660.0, 73.0, 132.0], [1247.5, 660.5, 73.0, 133.0], [1245.0, 662.0, 72.0, 134.0], [1244.0, 662.0, 72.0, 134.0], [1241.5, 663.5, 71.0, 135.0], [1240.5, 664.0, 71.0, 136.0]]","[[1237.0, 664.5, 66.0, 137.0], [1234.5, 665.5, 61.0, 139.0], [1231.0, 667.0, 56.0, 140.0], [1228.5, 668.0, 51.0, 142.0], [1225.0, 668.5, 46.0, 143.0], [1221.5, 669.5, 55.0, 143.0], [1219.0, 669.0, 64.0, 142.0], [1215.5, 670.0, 73.0, 142.0], [1213.0, 669.5, 82.0, 141.0], [1209.5, 670.5, 91.0, 141.0], [1206.5, 670.0, 89.0, 142.0], [1205.0, 671.0, 88.0, 144.0], [1202.0, 670.5, 86.0, 145.0], [1200.5, 671.5, 85.0, 147.0], [1197.5, 671.0, 83.0, 148.0], [1192.0, 669.5, 78.0, 149.0]]","['../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166', '../JAAD/images/video_0166']","['00064.png', '00065.png', '00066.png', '00067.png', '00068.png', '00069.png', '00070.png', '00071.png', '00072.png', '00073.png', '00074.png', '00075.png', '00076.png', '00077.png', '00078.png', '00079.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
22.0,"[[504.0, 713.0, 74.0, 224.0], [502.5, 715.0, 75.0, 228.0], [501.0, 720.0, 86.0, 232.0], [500.5, 721.0, 83.0, 234.0], [500.5, 722.5, 81.0, 237.0], [500.0, 723.5, 78.0, 239.0], [504.0, 724.5, 76.0, 241.0], [507.5, 725.0, 73.0, 242.0], [510.0, 725.5, 76.0, 245.0], [512.0, 725.0, 80.0, 248.0], [514.5, 725.0, 83.0, 250.0], [516.5, 724.5, 87.0, 253.0], [519.0, 725.0, 90.0, 256.0], [519.5, 727.0, 93.0, 256.0], [519.0, 728.5, 96.0, 257.0], [519.5, 730.5, 99.0, 257.0]]","[[519.0, 731.5, 102.0, 257.0], [520.0, 733.5, 102.0, 259.0], [521.5, 736.0, 101.0, 262.0], [522.5, 738.0, 101.0, 264.0], [522.5, 738.5, 101.0, 267.0], [523.0, 738.0, 102.0, 270.0], [523.0, 738.5, 102.0, 273.0], [523.5, 737.5, 103.0, 275.0], [523.5, 738.0, 105.0, 278.0], [524.0, 737.0, 106.0, 280.0], [523.0, 738.5, 112.0, 281.0], [522.5, 740.5, 119.0, 283.0], [521.5, 742.0, 125.0, 284.0], [520.5, 743.5, 131.0, 285.0], [524.5, 745.0, 133.0, 288.0], [527.0, 747.0, 134.0, 292.0]]","['../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218']","['00067.png', '00068.png', '00069.png', '00070.png', '00071.png', '00072.png', '00073.png', '00074.png', '00075.png', '00076.png', '00077.png', '00078.png', '00079.png', '00080.png', '00081.png', '00082.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
22.0,"[[519.0, 731.5, 102.0, 257.0], [520.0, 733.5, 102.0, 259.0], [521.5, 736.0, 101.0, 262.0], [522.5, 738.0, 101.0, 264.0], [522.5, 738.5, 101.0, 267.0], [523.0, 738.0, 102.0, 270.0], [523.0, 738.5, 102.0, 273.0], [523.5, 737.5, 103.0, 275.0], [523.5, 738.0, 105.0, 278.0], [524.0, 737.0, 106.0, 280.0], [523.0, 738.5, 112.0, 281.0], [522.5, 740.5, 119.0, 283.0], [521.5, 742.0, 125.0, 284.0], [520.5, 743.5, 131.0, 285.0], [524.5, 745.0, 133.0, 288.0], [527.0, 747.0, 134.0, 292.0]]","[[531.0, 748.5, 136.0, 295.0], [528.0, 749.0, 132.0, 298.0], [526.5, 750.0, 129.0, 300.0], [523.5, 750.5, 125.0, 303.0], [520.5, 751.0, 123.0, 308.0], [519.0, 751.5, 122.0, 313.0], [516.0, 751.5, 120.0, 317.0], [513.0, 752.0, 118.0, 322.0], [512.0, 754.5, 124.0, 323.0], [510.0, 756.5, 130.0, 325.0], [509.0, 759.0, 136.0, 326.0], [508.5, 761.0, 141.0, 328.0], [509.5, 764.0, 147.0, 330.0], [509.0, 766.0, 152.0, 332.0], [501.5, 769.0, 149.0, 334.0], [493.5, 771.0, 147.0, 336.0]]","['../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218', '../JAAD/images/video_0218']","['00083.png', '00084.png', '00085.png', '00086.png', '00087.png', '00088.png', '00089.png', '00090.png', '00091.png', '00092.png', '00093.png', '00094.png', '00095.png', '00096.png', '00097.png', '00098.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
26.0,"[[22.0, 802.5, 44.0, 263.0], [22.0, 802.5, 44.0, 263.0], [22.0, 802.5, 44.0, 263.0], [24.5, 802.0, 49.0, 268.0], [26.5, 800.5, 53.0, 273.0], [30.5, 802.0, 61.0, 272.0], [34.0, 803.0, 68.0, 270.0], [38.0, 803.5, 76.0, 269.0], [41.5, 804.5, 83.0, 267.0], [45.0, 809.0, 86.0, 270.0], [48.5, 814.0, 89.0, 274.0], [50.5, 817.5, 91.0, 277.0], [54.0, 822.0, 94.0, 280.0], [61.5, 825.0, 97.0, 282.0], [69.0, 828.0, 100.0, 284.0], [76.0, 832.5, 102.0, 287.0]]","[[83.5, 835.5, 105.0, 289.0], [90.5, 836.0, 105.0, 294.0], [97.5, 836.5, 105.0, 299.0], [103.5, 838.0, 105.0, 304.0], [111.0, 839.0, 106.0, 308.0], [117.0, 840.5, 106.0, 311.0], [123.5, 841.0, 107.0, 314.0], [130.0, 842.0, 108.0, 316.0], [135.0, 843.0, 108.0, 318.0], [141.5, 843.0, 109.0, 318.0], [148.0, 844.0, 112.0, 318.0], [157.5, 846.0, 119.0, 318.0], [167.0, 848.0, 128.0, 318.0], [177.5, 852.0, 139.0, 318.0], [187.5, 855.5, 151.0, 317.0], [198.5, 859.5, 163.0, 317.0]]","['../JAAD/images/video_0243', '../JAAD/images/video_0243', '../JAAD/images/video_0243', '../JAAD/images/video_0243', '../JAAD/images/video_0243', '../JAAD/images/video_0243', '../JAAD/images/video_0243', '../JAAD/images/video_0243', '../JAAD/images/video_0243', '../JAAD/images/video_0243', '../JAAD/images/video_0243', '../JAAD/images/video_0243', '../JAAD/images/video_0243', '../JAAD/images/video_0243', '../JAAD/images/video_0243', '../JAAD/images/video_0243']","['00059.png', '00060.png', '00061.png', '00062.png', '00063.png', '00064.png', '00065.png', '00066.png', '00067.png', '00068.png', '00069.png', '00070.png', '00071.png', '00072.png', '00073.png', '00074.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
29.0,"[[1566.5, 752.0, 85.0, 274.0], [1575.5, 751.5, 87.0, 279.0], [1585.0, 751.5, 88.0, 285.0], [1594.0, 751.0, 90.0, 290.0], [1603.0, 751.0, 92.0, 296.0], [1612.0, 751.0, 94.0, 302.0], [1621.5, 750.5, 95.0, 307.0], [1630.5, 750.5, 97.0, 313.0], [1639.5, 750.5, 99.0, 319.0], [1648.5, 750.0, 101.0, 324.0], [1658.0, 750.0, 102.0, 330.0], [1667.0, 749.5, 104.0, 335.0], [1676.0, 749.5, 106.0, 341.0], [1685.0, 749.5, 108.0, 347.0], [1694.5, 749.0, 109.0, 352.0], [1703.5, 749.0, 111.0, 358.0]]","[[1712.0, 749.5, 112.0, 363.0], [1720.5, 750.0, 113.0, 368.0], [1729.0, 750.5, 114.0, 373.0], [1735.0, 750.5, 118.0, 373.0], [1740.5, 750.0, 121.0, 372.0], [1746.5, 750.0, 125.0, 372.0], [1750.5, 753.0, 127.0, 374.0], [1754.0, 755.5, 128.0, 375.0], [1758.0, 757.5, 130.0, 377.0], [1761.5, 760.0, 131.0, 378.0], [1764.0, 764.0, 134.0, 378.0], [1767.0, 767.0, 136.0, 378.0], [1769.5, 771.0, 139.0, 378.0], [1771.5, 774.0, 141.0, 378.0], [1775.0, 775.5, 144.0, 385.0], [1778.5, 778.0, 147.0, 392.0]]","['../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287']","['00018.png', '00019.png', '00020.png', '00021.png', '00022.png', '00023.png', '00024.png', '00025.png', '00026.png', '00027.png', '00028.png', '00029.png', '00030.png', '00031.png', '00032.png', '00033.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
29.0,"[[1712.0, 749.5, 112.0, 363.0], [1720.5, 750.0, 113.0, 368.0], [1729.0, 750.5, 114.0, 373.0], [1735.0, 750.5, 118.0, 373.0], [1740.5, 750.0, 121.0, 372.0], [1746.5, 750.0, 125.0, 372.0], [1750.5, 753.0, 127.0, 374.0], [1754.0, 755.5, 128.0, 375.0], [1758.0, 757.5, 130.0, 377.0], [1761.5, 760.0, 131.0, 378.0], [1764.0, 764.0, 134.0, 378.0], [1767.0, 767.0, 136.0, 378.0], [1769.5, 771.0, 139.0, 378.0], [1771.5, 774.0, 141.0, 378.0], [1775.0, 775.5, 144.0, 385.0], [1778.5, 778.0, 147.0, 392.0]]","[[1780.5, 779.0, 149.0, 398.0], [1784.0, 780.5, 152.0, 405.0], [1778.0, 779.5, 146.0, 407.0], [1771.0, 779.0, 140.0, 408.0], [1764.5, 778.0, 133.0, 410.0], [1757.5, 776.5, 127.0, 411.0], [1753.0, 779.0, 142.0, 414.0], [1749.0, 781.5, 156.0, 417.0], [1744.5, 784.0, 171.0, 420.0], [1739.5, 786.5, 185.0, 423.0], [1733.0, 789.0, 200.0, 428.0], [1726.5, 791.0, 215.0, 432.0], [1720.0, 793.5, 230.0, 437.0], [1713.5, 795.5, 245.0, 441.0], [1706.5, 797.0, 239.0, 442.0], [1700.0, 797.5, 234.0, 443.0]]","['../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287']","['00034.png', '00035.png', '00036.png', '00037.png', '00038.png', '00039.png', '00040.png', '00041.png', '00042.png', '00043.png', '00044.png', '00045.png', '00046.png', '00047.png', '00048.png', '00049.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
29.0,"[[1780.5, 779.0, 149.0, 398.0], [1784.0, 780.5, 152.0, 405.0], [1778.0, 779.5, 146.0, 407.0], [1771.0, 779.0, 140.0, 408.0], [1764.5, 778.0, 133.0, 410.0], [1757.5, 776.5, 127.0, 411.0], [1753.0, 779.0, 142.0, 414.0], [1749.0, 781.5, 156.0, 417.0], [1744.5, 784.0, 171.0, 420.0], [1739.5, 786.5, 185.0, 423.0], [1733.0, 789.0, 200.0, 428.0], [1726.5, 791.0, 215.0, 432.0], [1720.0, 793.5, 230.0, 437.0], [1713.5, 795.5, 245.0, 441.0], [1706.5, 797.0, 239.0, 442.0], [1700.0, 797.5, 234.0, 443.0]]","[[1693.0, 799.0, 228.0, 444.0], [1670.5, 801.0, 211.0, 442.0], [1646.5, 801.5, 193.0, 439.0], [1624.0, 803.5, 176.0, 437.0], [1607.5, 805.5, 191.0, 441.0], [1591.0, 806.0, 206.0, 444.0], [1574.0, 808.0, 220.0, 448.0], [1552.5, 811.0, 245.0, 456.0], [1532.0, 810.0, 254.0, 450.0], [1526.5, 814.5, 265.0, 455.0], [1515.5, 819.0, 255.0, 462.0], [1488.0, 821.0, 262.0, 462.0], [1461.0, 822.0, 268.0, 462.0], [1434.5, 824.0, 273.0, 462.0], [1409.0, 825.0, 276.0, 462.0], [1385.0, 827.0, 278.0, 462.0]]","['../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287', '../JAAD/images/video_0287']","['00050.png', '00051.png', '00052.png', '00053.png', '00054.png', '00055.png', '00056.png', '00057.png', '00058.png', '00059.png', '00060.png', '00061.png', '00062.png', '00063.png', '00064.png', '00065.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
31.0,"[[1256.0, 725.0, 32.0, 94.0], [1256.5, 725.5, 33.0, 95.0], [1256.0, 726.0, 34.0, 96.0], [1257.0, 726.5, 36.0, 97.0], [1256.5, 727.0, 37.0, 98.0], [1257.0, 727.0, 38.0, 98.0], [1256.5, 727.5, 39.0, 99.0], [1257.0, 728.0, 40.0, 100.0], [1256.5, 728.5, 41.0, 101.0], [1256.0, 729.0, 42.0, 102.0], [1255.5, 729.5, 43.0, 103.0], [1256.0, 730.0, 44.0, 104.0], [1255.5, 730.0, 45.0, 104.0], [1255.0, 730.5, 46.0, 105.0], [1254.5, 731.0, 47.0, 106.0], [1254.0, 731.5, 48.0, 107.0]]","[[1253.5, 732.0, 49.0, 108.0], [1253.0, 732.5, 50.0, 109.0], [1252.5, 733.0, 51.0, 110.0], [1252.0, 733.5, 52.0, 111.0], [1251.5, 734.0, 53.0, 112.0], [1250.0, 734.5, 54.0, 113.0], [1249.5, 735.5, 55.0, 115.0], [1248.0, 736.0, 56.0, 116.0], [1247.5, 736.5, 57.0, 117.0], [1246.0, 737.0, 58.0, 118.0], [1245.5, 737.5, 59.0, 119.0], [1244.0, 738.0, 60.0, 120.0], [1243.5, 738.5, 61.0, 121.0], [1242.0, 739.0, 62.0, 122.0], [1240.5, 739.5, 63.0, 123.0], [1239.0, 740.0, 64.0, 124.0]]","['../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156']","['00000.png', '00001.png', '00002.png', '00003.png', '00004.png', '00005.png', '00006.png', '00007.png', '00008.png', '00009.png', '00010.png', '00011.png', '00012.png', '00013.png', '00014.png', '00015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
31.0,"[[1253.5, 732.0, 49.0, 108.0], [1253.0, 732.5, 50.0, 109.0], [1252.5, 733.0, 51.0, 110.0], [1252.0, 733.5, 52.0, 111.0], [1251.5, 734.0, 53.0, 112.0], [1250.0, 734.5, 54.0, 113.0], [1249.5, 735.5, 55.0, 115.0], [1248.0, 736.0, 56.0, 116.0], [1247.5, 736.5, 57.0, 117.0], [1246.0, 737.0, 58.0, 118.0], [1245.5, 737.5, 59.0, 119.0], [1244.0, 738.0, 60.0, 120.0], [1243.5, 738.5, 61.0, 121.0], [1242.0, 739.0, 62.0, 122.0], [1240.5, 739.5, 63.0, 123.0], [1239.0, 740.0, 64.0, 124.0]]","[[1237.5, 741.5, 65.0, 125.0], [1236.0, 742.5, 66.0, 127.0], [1234.5, 743.0, 67.0, 128.0], [1233.0, 743.5, 68.0, 129.0], [1232.0, 745.5, 68.0, 129.0], [1230.5, 747.5, 69.0, 129.0], [1230.0, 751.0, 70.0, 130.0], [1229.5, 753.0, 71.0, 130.0], [1228.0, 755.5, 72.0, 131.0], [1226.5, 758.5, 73.0, 131.0], [1226.0, 761.0, 74.0, 132.0], [1224.5, 763.0, 75.0, 132.0], [1223.0, 765.5, 76.0, 133.0], [1221.5, 767.0, 77.0, 134.0], [1220.0, 769.0, 78.0, 134.0], [1217.5, 770.5, 79.0, 135.0]]","['../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156', '../JAAD/images/video_0156']","['00016.png', '00017.png', '00018.png', '00019.png', '00020.png', '00021.png', '00022.png', '00023.png', '00024.png', '00025.png', '00026.png', '00027.png', '00028.png', '00029.png', '00030.png', '00031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",1.0
32.0,"[[1149.5, 638.0, 21.0, 78.0], [1150.0, 635.5, 24.0, 79.0], [1152.0, 633.0, 28.0, 80.0], [1152.5, 630.5, 31.0, 81.0], [1153.5, 628.5, 31.0, 81.0], [1153.0, 627.0, 30.0, 82.0], [1154.0, 625.0, 30.0, 82.0], [1153.5, 623.0, 29.0, 82.0], [1154.5, 622.5, 29.0, 83.0], [1155.5, 621.5, 29.0, 83.0], [1155.5, 621.0, 29.0, 84.0], [1156.5, 620.0, 29.0, 84.0], [1157.5, 619.5, 29.0, 85.0], [1157.5, 618.0, 29.0, 86.0], [1157.0, 616.5, 28.0, 87.0], [1157.0, 615.0, 28.0, 88.0]]","[[1158.0, 614.5, 28.0, 89.0], [1158.0, 613.0, 28.0, 90.0], [1157.5, 611.5, 27.0, 91.0], [1157.5, 610.0, 27.0, 92.0], [1157.0, 608.5, 28.0, 93.0], [1156.0, 606.0, 28.0, 94.0], [1155.5, 604.5, 29.0, 95.0], [1156.0, 603.0, 30.0, 96.0], [1155.0, 600.0, 30.0, 96.0], [1154.5, 598.5, 31.0, 97.0], [1153.5, 596.0, 31.0, 98.0], [1153.0, 594.5, 32.0, 99.0], [1151.0, 594.0, 32.0, 100.0], [1149.0, 594.0, 32.0, 102.0], [1148.0, 593.5, 32.0, 103.0], [1146.0, 592.0, 32.0, 104.0]]","['../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272']","['00000.png', '00001.png', '00002.png', '00003.png', '00004.png', '00005.png', '00006.png', '00007.png', '00008.png', '00009.png', '00010.png', '00011.png', '00012.png', '00013.png', '00014.png', '00015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
